  96  170 -0.4332194877579E-009 -0.4617287904464E-009
  96  171  0.4182180960720E-009  0.1362131424033E-009
  96  172 -0.6727410495271E-009  0.1340476086091E-009
  96  173  0.1145583469308E-008 -0.3427131105516E-009
  96  174 -0.1593504138942E-008  0.4653336492374E-009
  96  175  0.1766821862765E-008 -0.4459135725275E-009
  96  176 -0.1572300094531E-008  0.2479350176036E-009
  96  177  0.1119818077932E-008  0.9446053767996E-010
  96  178 -0.6303013413879E-009 -0.4671569670934E-009
  96  179  0.2905915333476E-009  0.7228866536423E-009
  96  180 -0.1567158458621E-009 -0.7568374309276E-009
  96  181  0.1487811515579E-009  0.5687227802457E-009
  96  182 -0.1419731738100E-009 -0.2637420478419E-009
  96  183  0.5266571751047E-010 -0.9760403972333E-011
  96  184  0.1057115462935E-009  0.1302958284432E-009
  96  185 -0.2547992951378E-009 -0.6079646122064E-010
  96  186  0.3156919044489E-009 -0.1518010899256E-009
  96  187 -0.2615493529859E-009  0.4025204765101E-009
  96  188  0.1372291297820E-009 -0.5759691925198E-009
  96  189 -0.2406198193450E-010  0.5932075723593E-009
  96  190 -0.7858264842575E-011 -0.4400852066412E-009
  96  191 -0.5695654648225E-010  0.1823891481815E-009
  96  192  0.1735005937777E-009  0.5760312082541E-010
  96  193 -0.2644116582984E-009 -0.1627286013327E-009
  96  194  0.2664179950578E-009  0.8695314297353E-010
  96  195 -0.1691801410665E-009  0.1054911757110E-009
  96  196  0.1891687962199E-010 -0.2719811646994E-009
  96  197  0.1070652610233E-009  0.2798034284765E-009
  96  198 -0.1445657505975E-009 -0.9486989966144E-010
  96  199  0.6603454329779E-010 -0.1887777327565E-009
  96  200  0.1143467580059E-009  0.4186438251051E-009
  96  201 -0.3564236315512E-009 -0.4919797851432E-009
  96  202  0.6129595618194E-009  0.4193656017596E-009
  96  203 -0.8253685066685E-009 -0.3078223116590E-009
  96  204  0.9219484631721E-009  0.2687819190434E-009
  96  205 -0.8369753764660E-009 -0.3248911830328E-009
  96  206  0.5525288706157E-009  0.4019885112589E-009
  96  207 -0.1415758895132E-009 -0.4020216834539E-009
  96  208 -0.2319671408181E-009  0.2943002631165E-009
  96  209  0.3841750409432E-009 -0.1461662664720E-009
  96  210 -0.2221572750843E-009  0.6614319945530E-010
  96  211 -0.1769460384405E-009 -0.1075294548621E-009
  96  212  0.5887513799038E-009  0.2114424044174E-009
  96  213 -0.7677694293438E-009 -0.2388083068264E-009
  96  214  0.6029870318326E-009  0.7109039712749E-010
  96  215 -0.1948949334075E-009  0.2978620651515E-009
  96  216 -0.2087800939172E-009 -0.7409213267766E-009
  96  217  0.3789687601103E-009  0.1063046831926E-008
  96  218 -0.2583575778824E-009 -0.1107727755957E-008
  96  219 -0.7098374622290E-011  0.8407841949712E-009
  96  220  0.1822862965344E-009 -0.3655267997647E-009
  96  221 -0.1178436069225E-009 -0.1301750484964E-009
  96  222 -0.1432232048373E-009  0.4621383894329E-009
  96  223  0.4050461102151E-009 -0.5320741350657E-009
  96  224 -0.4726654981577E-009  0.3658971288063E-009
  96  225  0.2988810245924E-009 -0.9542094149928E-010
  96  226 -0.1485956237519E-010 -0.1116900036473E-009
  96  227 -0.1768718102913E-009  0.1403722674372E-009
  96  228  0.1619160662137E-009  0.7686991517777E-011
  96  229  0.2060815387816E-011 -0.2149561280128E-009
  96  230 -0.1391607255976E-009  0.3172060893769E-009
  96  231  0.1031946494510E-009 -0.2062300991644E-009
  96  232  0.9813526169566E-010 -0.9893488793629E-010
  96  233 -0.3030486139716E-009  0.4571994215736E-009
  96  234  0.3200486650569E-009 -0.6854335360970E-009
  96  235 -0.8285458969697E-010  0.6638293318319E-009
  96  236 -0.2849751125954E-009 -0.4013926545220E-009
  96  237  0.5489684197335E-009  0.2588659052936E-010
  96  238 -0.5296892834077E-009  0.2880281574224E-009
  96  239  0.2365079168840E-009 -0.4045551947708E-009
  96  240  0.1308147543632E-009  0.2830466102948E-009
  96  241 -0.3158523590561E-009  0.1455483948841E-010
  96  242  0.1826542206183E-009 -0.3566499740923E-009
  96  243  0.1858608787037E-009  0.5954559514962E-009
  96  244 -0.5369990893231E-009 -0.6228151737908E-009
  96  245  0.6122903995093E-009  0.4136119773064E-009
  96  246 -0.3197044790194E-009 -0.4060030948084E-010
  96  247 -0.1987864644154E-009 -0.3526844614327E-009
  96  248  0.6482521131471E-009  0.6172168545452E-009
  96  249 -0.7601953332496E-009 -0.6723379393343E-009
  96  250  0.4579351153239E-009  0.5453701691514E-009
  96  251  0.9574867781035E-010 -0.3486259738618E-009
  96  252 -0.5974850772058E-009  0.2054419555122E-009
 
  97    0  0.0000000000000E+000  0.0000000000000E+000
  97    1  0.0000000000000E+000  0.0000000000000E+000
  97    2  0.0000000000000E+000  0.0000000000000E+000
  97    3  0.0000000000000E+000  0.0000000000000E+000
  97    4  0.0000000000000E+000  0.0000000000000E+000
  97    5  0.0000000000000E+000  0.0000000000000E+000
  97    6  0.0000000000000E+000  0.0000000000000E+000
  97    7  0.0000000000000E+000  0.0000000000000E+000
  97    8  0.0000000000000E+000  0.0000000000000E+000
  97    9  0.0000000000000E+000  0.0000000000000E+000
  97   10  0.0000000000000E+000  0.0000000000000E+000
  97   11  0.0000000000000E+000  0.0000000000000E+000
  97   12  0.0000000000000E+000  0.0000000000000E+000
  97   13  0.0000000000000E+000  0.0000000000000E+000
  97   14  0.0000000000000E+000  0.0000000000000E+000
  97   15  0.0000000000000E+000  0.0000000000000E+000
  97   16  0.0000000000000E+000  0.0000000000000E+000
  97   17  0.0000000000000E+000  0.0000000000000E+000
  97   18  0.0000000000000E+000  0.0000000000000E+000
  97   19  0.0000000000000E+000  0.0000000000000E+000
  97   20  0.0000000000000E+000  0.0000000000000E+000
  97   21  0.0000000000000E+000  0.0000000000000E+000
  97   22  0.0000000000000E+000  0.0000000000000E+000
  97   23  0.0000000000000E+000  0.0000000000000E+000
  97   24  0.0000000000000E+000  0.0000000000000E+000
  97   25  0.0000000000000E+000  0.0000000000000E+000
  97   26  0.0000000000000E+000  0.0000000000000E+000
  97   27  0.0000000000000E+000  0.0000000000000E+000
  97   28  0.0000000000000E+000  0.0000000000000E+000
  97   29  0.0000000000000E+000  0.0000000000000E+000
  97   30  0.0000000000000E+000  0.0000000000000E+000
  97   31  0.0000000000000E+000  0.0000000000000E+000
  97   32  0.0000000000000E+000  0.0000000000000E+000
  97   33  0.0000000000000E+000  0.0000000000000E+000
  97   34  0.0000000000000E+000  0.0000000000000E+000
  97   35  0.0000000000000E+000  0.0000000000000E+000
  97   36  0.0000000000000E+000  0.0000000000000E+000
  97   37  0.0000000000000E+000  0.0000000000000E+000
  97   38  0.0000000000000E+000  0.0000000000000E+000
  97   39  0.0000000000000E+000  0.0000000000000E+000
  97   40  0.0000000000000E+000  0.0000000000000E+000
  97   41  0.0000000000000E+000  0.0000000000000E+000
  97   42  0.0000000000000E+000  0.0000000000000E+000
  97   43  0.0000000000000E+000  0.0000000000000E+000
  97   44  0.0000000000000E+000  0.0000000000000E+000
  97   45  0.0000000000000E+000  0.0000000000000E+000
  97   46  0.0000000000000E+000  0.0000000000000E+000
  97   47  0.0000000000000E+000  0.0000000000000E+000
  97   48  0.0000000000000E+000  0.0000000000000E+000
  97   49  0.0000000000000E+000  0.0000000000000E+000
  97   50  0.0000000000000E+000  0.0000000000000E+000
  97   51  0.0000000000000E+000  0.0000000000000E+000
  97   52  0.0000000000000E+000  0.0000000000000E+000
  97   53  0.0000000000000E+000  0.0000000000000E+000
  97   54  0.0000000000000E+000  0.0000000000000E+000
  97   55  0.0000000000000E+000  0.0000000000000E+000
  97   56  0.0000000000000E+000  0.0000000000000E+000
  97   57  0.0000000000000E+000  0.0000000000000E+000
  97   58  0.0000000000000E+000  0.0000000000000E+000
  97   59  0.0000000000000E+000  0.0000000000000E+000
  97   60  0.0000000000000E+000  0.0000000000000E+000
  97   61  0.0000000000000E+000  0.0000000000000E+000
  97   62  0.0000000000000E+000  0.0000000000000E+000
  97   63  0.0000000000000E+000  0.0000000000000E+000
  97   64  0.0000000000000E+000  0.0000000000000E+000
  97   65  0.0000000000000E+000  0.0000000000000E+000
  97   66  0.0000000000000E+000  0.0000000000000E+000
  97   67  0.0000000000000E+000  0.0000000000000E+000
  97   68  0.0000000000000E+000  0.0000000000000E+000
  97   69  0.0000000000000E+000  0.0000000000000E+000
  97   70  0.0000000000000E+000  0.0000000000000E+000
  97   71  0.0000000000000E+000  0.0000000000000E+000
  97   72  0.0000000000000E+000  0.0000000000000E+000
  97   73  0.0000000000000E+000  0.0000000000000E+000
  97   74  0.0000000000000E+000  0.0000000000000E+000
  97   75  0.0000000000000E+000  0.0000000000000E+000
  97   76  0.0000000000000E+000  0.0000000000000E+000
  97   77  0.0000000000000E+000  0.0000000000000E+000
  97   78  0.0000000000000E+000  0.0000000000000E+000
  97   79  0.0000000000000E+000  0.0000000000000E+000
  97   80  0.0000000000000E+000  0.0000000000000E+000
  97   81  0.0000000000000E+000  0.0000000000000E+000
  97   82  0.0000000000000E+000  0.0000000000000E+000
  97   83  0.0000000000000E+000  0.0000000000000E+000
  97   84  0.0000000000000E+000  0.0000000000000E+000
  97   85  0.0000000000000E+000  0.0000000000000E+000
  97   86  0.0000000000000E+000  0.0000000000000E+000
  97   87  0.0000000000000E+000  0.0000000000000E+000
  97   88  0.0000000000000E+000  0.0000000000000E+000
  97   89  0.0000000000000E+000  0.0000000000000E+000
  97   90  0.0000000000000E+000  0.0000000000000E+000
  97   91  0.0000000000000E+000  0.0000000000000E+000
  97   92  0.0000000000000E+000  0.0000000000000E+000
  97   93  0.0000000000000E+000  0.0000000000000E+000
  97   94  0.0000000000000E+000  0.0000000000000E+000
  97   95  0.0000000000000E+000  0.0000000000000E+000
  97   96  0.0000000000000E+000  0.0000000000000E+000
  97   97  0.2407114699013E-012  0.1525321260119E-011
  97   98  0.6243097386776E-011 -0.3655315008009E-011
  97   99 -0.1324402373378E-010  0.4216296513992E-011
  97  100  0.9571598184007E-011 -0.7732418549243E-011
  97  101  0.3486408764742E-011  0.1051672412738E-010
  97  102  0.1040370583142E-010 -0.7546928788535E-011
  97  103  0.6112167991051E-011  0.1817701513930E-011
  97  104  0.1781575721405E-010 -0.2373760532586E-010
  97  105 -0.9032767129323E-011  0.6904580565557E-010
  97  106 -0.1096052803274E-010 -0.9509196402007E-010
  97  107  0.2999293008415E-010  0.1578880719148E-009
  97  108 -0.4406115999193E-010 -0.2012095008934E-009
  97  109  0.1197609190168E-009  0.2368459957145E-009
  97  110 -0.2345129921090E-009 -0.2274489003557E-009
  97  111  0.3631880219110E-009  0.2165098303537E-009
  97  112 -0.5921881989844E-009 -0.2013501199991E-009
  97  113  0.8363574850320E-009  0.1112650640364E-009
  97  114 -0.1073539476159E-008 -0.2813863170611E-010
  97  115  0.1255337408045E-008 -0.4205580674095E-010
  97  116 -0.1225359211760E-008  0.7210504618331E-010
  97  117  0.1049305996650E-008 -0.1701626513177E-009
  97  118 -0.7908572909963E-009  0.2247628419858E-009
  97  119  0.3963121077737E-009 -0.2245786124131E-009
  97  120  0.4010191517820E-010  0.1065003988009E-009
  97  121 -0.4574790077987E-009  0.1581199358012E-009
  97  122  0.6298235821514E-009 -0.5694928791245E-009
  97  123 -0.7099038609428E-009  0.1136799938222E-008
  97  124  0.7002621301445E-009 -0.1681546085930E-008
  97  125 -0.6972815801524E-009  0.2003410728020E-008
  97  126  0.7013705434670E-009 -0.1925333180649E-008
  97  127 -0.7474852204626E-009  0.1435380933665E-008
  97  128  0.7947434658791E-009 -0.5890490852734E-009
  97  129 -0.7947030134933E-009 -0.3062724268646E-009
  97  130  0.6968960627476E-009  0.1045797026000E-008
  97  131 -0.4947349599835E-009 -0.1324677282171E-008
  97  132  0.2865383490550E-009  0.1120561522581E-008
  97  133 -0.1387684173175E-009 -0.5808282054303E-009
  97  134  0.9381186112210E-010 -0.1641307589458E-010
  97  135 -0.1826879384599E-009  0.3792130342471E-009
  97  136  0.2819150027843E-009 -0.3227249176372E-009
  97  137 -0.3249726268824E-009 -0.1246278198695E-009
  97  138  0.2553955788832E-009  0.8206614334611E-009
  97  139 -0.1532735516686E-009 -0.1471462709846E-008
  97  140  0.9809422921970E-010  0.1845499904916E-008
  97  141 -0.1882393521921E-009 -0.1842573315458E-008
  97  142  0.4083873624967E-009  0.1548179267033E-008
  97  143 -0.6381324926691E-009 -0.1170789963357E-008
  97  144  0.7054222787764E-009  0.8836847866621E-009
  97  145 -0.5272817113975E-009 -0.8155264240110E-009
  97  146  0.1499239534823E-009  0.9036613123980E-009
  97  147  0.2347628400031E-009 -0.9750993525542E-009
  97  148 -0.3991237040420E-009  0.8825460433040E-009
  97  149  0.2121863371673E-009 -0.5836075656689E-009
  97  150  0.2767206592893E-009  0.1671042279029E-009
  97  151 -0.8498223672844E-009  0.1594698335333E-009
  97  152  0.1261423285254E-008 -0.2800738517828E-009
  97  153 -0.1351103745310E-008  0.1810550856056E-009
  97  154  0.1143876487655E-008 -0.1753310776631E-010
  97  155 -0.8017187992495E-009 -0.1646681208165E-010
  97  156  0.5007227507849E-009 -0.1903854756325E-009
  97  157 -0.3429007966607E-009  0.5619781888370E-009
  97  158  0.3078094574331E-009 -0.8672114788936E-009
  97  159 -0.3249229949839E-009  0.8805424927349E-009
  97  160  0.3555577445163E-009 -0.5395774300399E-009
  97  161 -0.4309614577069E-009  0.1116228611467E-010
  97  162  0.6124398023620E-009  0.3890009793843E-009
  97  163 -0.8908112387186E-009 -0.3889330785285E-009
  97  164  0.1158125925274E-008 -0.3184749759380E-010
  97  165 -0.1231832649522E-008  0.6144530785888E-009
  97  166  0.9912028386652E-009 -0.9492246448975E-009
  97  167 -0.4768998306374E-009  0.7458569976413E-009
  97  168 -0.1021711669996E-009 -0.3495186600578E-010
  97  169  0.4922542178056E-009 -0.8261952277905E-009
  97  170 -0.5491955281952E-009  0.1358003981962E-008
  97  171  0.3305344830703E-009 -0.1258596019259E-008
  97  172 -0.5000190503019E-010  0.5958670876035E-009
  97  173 -0.5436584851288E-010  0.2278914234583E-009
  97  174 -0.1205673072672E-009 -0.7285373481813E-009
  97  175  0.4924806065131E-009  0.6337866181223E-009
  97  176 -0.8424990647939E-009 -0.4635301715461E-010
  97  177  0.9576149356269E-009 -0.6452196005440E-009
  97  178 -0.7316046426125E-009  0.1024451615685E-008
  97  179  0.2106798167953E-009 -0.8912240380739E-009
  97  180  0.4423762849221E-009  0.3669925831100E-009
  97  181 -0.1008837729536E-008  0.2251659975849E-009
  97  182  0.1293023105850E-008 -0.5775566401902E-009
  97  183 -0.1186197076333E-008  0.5804328049312E-009
  97  184  0.7113812677677E-009 -0.3470374925728E-009
  97  185 -0.4044484434074E-010  0.9909303176857E-010
  97  186 -0.5562973757966E-009 -0.8762695004965E-011
  97  187  0.8173934188759E-009  0.1041978242572E-009
  97  188 -0.6349323050924E-009 -0.2876918972941E-009
  97  189  0.1276424508003E-009  0.4252527361757E-009
  97  190  0.4069385119502E-009 -0.4424815393501E-009
  97  191 -0.6572335318872E-009  0.3463993997998E-009
  97  192  0.4842165411513E-009 -0.2003720590593E-009
  97  193 -0.3711561878233E-011  0.6491723497445E-010
  97  194 -0.4954239871478E-009  0.3269532171669E-010
  97  195  0.7442650195408E-009 -0.9870665313528E-010
  97  196 -0.6601760554044E-009  0.1513185398039E-009
  97  197  0.3765667393275E-009 -0.2027170054925E-009
  97  198 -0.1219512900961E-009  0.2467096947150E-009
  97  199  0.5146833796750E-010 -0.2586149330941E-009
  97  200 -0.1574066967284E-009  0.2093181303640E-009
  97  201  0.3158030987850E-009 -0.8218219523577E-010
  97  202 -0.4105257897045E-009 -0.1078298867505E-009
  97  203  0.4244779557706E-009  0.3009303787064E-009
  97  204 -0.4280466595424E-009 -0.4143891688274E-009
  97  205  0.4823824846429E-009  0.3925891407720E-009
  97  206 -0.5621413243492E-009 -0.2489892475358E-009
  97  207  0.5681888269965E-009  0.6897756379330E-010
  97  208 -0.4183298698678E-009  0.4039471671543E-010
  97  209  0.1382800447389E-009 -0.2843193560736E-010
  97  210  0.1337894559409E-009 -0.5845513042685E-010
  97  211 -0.2402361717454E-009  0.1093926615028E-009
  97  212  0.1194814385862E-009 -0.4050740416636E-010
  97  213  0.1418058554510E-009 -0.1294494743398E-009
  97  214 -0.3643688676813E-009  0.2838534325399E-009
  97  215  0.3960506809158E-009 -0.2997097551859E-009
  97  216 -0.2088310667746E-009  0.1542688150695E-009
  97  217 -0.9191775481707E-010  0.4329144888647E-010
  97  218  0.3403826996687E-009 -0.1276464917793E-009
  97  219 -0.4108348975797E-009  0.8381175130610E-011
  97  220  0.2824866999372E-009  0.2482484873639E-009
  97  221 -0.3759777626552E-010 -0.4573757434248E-009
  97  222 -0.1928181917870E-009  0.4466830804578E-009
  97  223  0.2977956354425E-009 -0.1828275045314E-009
  97  224 -0.2346941221004E-009 -0.2031251937467E-009
  97  225  0.4207008253262E-010  0.5079386949710E-009
  97  226  0.1858570454362E-009 -0.5937835526593E-009
  97  227 -0.3453907544118E-009  0.4659124911741E-009
  97  228  0.3724280005162E-009 -0.2421057063889E-009
  97  229 -0.2692651147616E-009  0.4791185569399E-010
  97  230  0.9468505053973E-010  0.7059000367711E-010
  97  231  0.7550861013416E-010 -0.1534834896042E-009
  97  232 -0.1917392024798E-009  0.2599289483144E-009
  97  233  0.2480139176980E-009 -0.3948086846420E-009
  97  234 -0.2646314946894E-009  0.4934485207851E-009
  97  235  0.2553680730865E-009 -0.4740652336227E-009
  97  236 -0.2106868348086E-009  0.3107956517346E-009
  97  237  0.1135243844350E-009 -0.6501931254382E-010
  97  238  0.2897498369308E-010 -0.1489570512189E-009
  97  239 -0.1709584769315E-009  0.2359060017062E-009
  97  240  0.2504556087091E-009 -0.1748836138712E-009
  97  241 -0.2340547445627E-009  0.2369371476625E-010
  97  242  0.1447525985558E-009  0.1225689267418E-009
  97  243 -0.4594604093395E-010 -0.1858196161779E-009
